ID	Year_Birth	Education	Marital_Status	Kidhome	Teenhome	Dt_Customer	Recency	MntWines	MntFruits	MntMeatProducts	MntFishProducts	MntSweetProducts	MntGoldProds	NumDealsPurchases	NumWebPurchases	NumCatalogPurchases	NumStorePurchases	NumWebVisitsMonth	Complain	Z_CostContact	Z_Revenue	AcceptedCmp
6864	1995	Master	Divorced	0	0	2020-05-22	34	8	4	10	2	2	4	2	3	0	3	5	0	3	11	0
3033	1969	Master	Together	0	0	2019-11-05	56	112	17	44	34	22	89	1	2	5	3	3	0	3	11	0
5710	1976	Graduation	Together	0	1	2018-10-10	31	110	0	5	2	0	3	2	2	1	4	5	0	3	11	0
7373	1958	PhD	Divorced	0	2	2018-10-29	8	96	12	96	33	22	43	6	4	1	6	6	0	3	11	1
8755	1952	Master	Married	0	0	2019-02-20	4	482	34	471	119	68	22	1	3	5	9	7	0	3	11	0
10738	1957	Master	Single	1	1	2019-08-29	55	40	0	19	2	1	3	1	2	0	3	7	0	3	11	0
4339	1976	PhD	Married	0	1	2019-12-31	37	702	17	151	0	8	35	5	5	6	12	2	0	3	11	0
10755	1982	2n Cycle	Married	1	0	2019-02-09	76	6	3	14	15	7	36	3	3	1	2	7	0	3	11	0
8595	1979	Graduation	Widow	0	1	2020-11-02	99	55	0	6	2	0	4	2	1	1	3	5	0	3	11	0
2968	1949	PhD	Divorced	0	0	2019-01-02	53	437	8	206	160	49	42	2	7	10	5	6	0	3	11	1
8601	1986	Graduation	Married	0	1	2019-04-29	3	421	76	536	82	178	102	2	8	6	5	4	0	3	11	0
503	1991	Master	Married	1	0	2019-12-03	88	13	1	29	3	0	7	2	2	0	3	8	0	3	11	0
8430	1963	Graduation	Together	0	1	2018-12-24	4	9	0	6	3	1	3	1	0	0	3	5	0	3	11	0
7281	1965	PhD	Single	0	0	2019-05-11	80	81	11	50	3	2	39	1	1	3	4	2	0	3	11	0
2139	1981	Master	Married	1	0	2019-02-10	19	3	1	10	3	2	12	3	2	0	3	5	0	3	11	0
1371	1982	Graduation	Single	0	0	2020-06-28	72	123	164	266	227	30	174	1	2	4	9	1	0	3	11	0
9909	2002	2n Cycle	Married	0	0	2018-09-11	24	3	18	14	15	22	50	3	3	1	3	9	0	3	11	1
7286	1974	Graduation	Together	1	0	2019-05-24	92	13	6	15	3	5	13	1	2	0	2	10	0	3	11	0
7244	1957	Graduation	Single	2	1	2020-01-01	96	48	5	48	6	10	7	3	2	1	4	6	0	3	11	0
6566	1960	PhD	Married	1	1	2018-08-11	39	826	50	317	50	38	38	9	5	2	12	8	0	3	11	0
8614	1963	Graduation	Widow	0	1	2020-12-05	29	245	19	125	37	67	14	1	4	2	10	2	0	3	11	0
4114	1970	Master	Married	0	0	2018-11-08	2	650	37	780	27	167	32	1	6	9	13	3	0	3	11	0
1331	1983	Graduation	Single	1	0	2019-02-01	54	12	6	20	30	1	3	2	2	0	3	7	0	3	11	0
2225	1983	Graduation	Divorced	0	0	2020-07-06	54	510	120	550	156	40	241	1	4	9	7	1	0	3	11	1
9381	1984	Graduation	Married	1	1	2019-12-06	57	328	9	124	12	24	109	7	4	2	10	3	0	3	11	0
6260	1961	Master	Together	0	0	2018-11-19	55	984	51	432	180	120	190	1	3	10	13	1	0	3	11	1
10383	1972	Graduation	Divorced	0	0	2019-02-04	30	295	35	482	121	120	40	1	5	5	10	3	0	3	11	1
7437	1994	Graduation	Single	1	0	2020-04-28	31	13	0	8	2	1	5	1	1	0	4	3	0	3	11	0
8557	1988	Graduation	Single	1	0	2019-06-17	57	11	3	22	2	2	6	2	2	0	3	6	0	3	11	0
8375	1974	PhD	Married	0	1	2020-03-03	63	447	0	28	0	0	43	3	8	2	6	7	0	3	11	0
6853	1988	Master	Single	0	0	2019-04-07	12	712	26	538	69	13	80	1	3	6	11	1	0	3	11	1
3076	1981	Graduation	Together	1	1	2018-07-09	18	452	18	102	16	18	6	4	4	2	12	3	0	3	11	0
1012	1958	Graduation	Single	0	1	2019-02-18	26	523	7	134	37	14	169	4	8	2	10	7	0	3	11	0
6518	1957	PhD	Widow	0	1	2019-11-06	8	546	0	48	0	6	6	1	7	3	8	5	0	3	11	0
4137	1954	Graduation	Together	0	0	2019-06-12	29	398	40	367	119	122	30	1	7	4	4	4	0	3	11	0
8082	1977	Graduation	Married	1	0	2019-05-21	75	1	3	6	3	6	15	1	1	1	2	7	0	3	11	1
1386	1973	Graduation	Together	1	1	2020-11-05	0	10	0	1	0	0	0	1	1	0	2	7	0	3	11	0
9369	1985	2n Cycle	Single	0	1	2020-03-19	19	688	14	309	201	24	38	1	11	10	10	5	0	3	11	1
4477	1964	Graduation	Together	0	1	2019-09-27	4	247	49	159	7	82	109	1	5	2	10	4	0	3	11	0
1357	1976	Graduation	Together	1	2	2019-08-04	90	856	59	487	58	29	73	7	2	5	5	5	0	3	11	0
1402	1960	Master	Married	0	0	2018-11-09	1	496	36	460	189	60	12	3	4	8	6	3	0	3	11	0
10629	1979	2n Cycle	Married	1	0	2018-09-14	25	25	3	43	17	4	17	3	3	0	3	8	0	3	11	0
6312	1965	Graduation	Married	0	1	2019-03-17	29	258	107	291	84	37	86	4	10	3	13	7	0	3	11	0
8132	1981	PhD	Married	1	1	2019-05-04	88	565	6	65	0	6	19	5	9	2	8	7	0	3	11	0
1050	1958	Graduation	Married	0	0	2020-04-30	58	14	10	13	4	15	9	1	2	1	4	2	0	3	11	0
5846	1983	Graduation	Divorced	1	0	2018-12-19	68	2	1	6	2	1	1	1	1	0	2	6	0	3	11	0
1859	1978	Master	Married	0	0	2018-08-27	34	721	111	925	97	18	18	1	7	6	5	5	0	3	11	1
7503	1982	Graduation	Single	0	0	2018-12-10	40	1032	105	779	137	105	51	0	5	8	9	4	0	3	11	1
10401	1982	2n Cycle	Together	0	0	2019-04-09	12	1	0	5	0	3	9	1	0	0	3	3	1	3	11	0
1618	1971	Graduation	Together	0	0	2019-02-01	9	577	0	64	0	0	51	2	10	1	8	8	0	3	11	1
3332	1991	Graduation	Single	1	0	2018-08-29	87	64	4	68	7	5	17	4	3	1	4	8	0	3	11	0
2261	1975	Graduation	Married	1	0	2019-06-23	5	4	1	5	2	0	4	1	1	0	2	7	0	3	11	0
5346	1979	2n Cycle	Married	1	0	2019-03-07	87	25	5	19	7	0	23	3	3	0	3	7	0	3	11	0
4119	1969	Master	Together	0	0	2019-11-05	56	112	17	44	34	22	89	1	2	5	3	3	0	3	11	0
535	1993	Graduation	Divorced	0	0	2020-02-25	18	163	23	424	27	65	76	1	3	10	13	1	0	3	11	0
5268	1966	Graduation	Married	1	1	2019-11-08	95	17	8	14	10	4	3	2	1	0	4	7	0	3	11	0
273	1976	Master	Married	1	1	2019-07-16	48	130	0	16	0	0	5	5	3	1	4	7	0	3	11	0
4452	1963	Graduation	Single	0	1	2020-05-28	3	292	6	37	0	3	34	4	6	1	6	7	0	3	11	1
8504	1979	Graduation	Married	0	0	2020-12-05	70	350	60	568	110	133	145	1	5	6	7	2	0	3	11	0
771	1973	Graduation	Together	0	1	2020-01-21	79	135	9	39	4	0	7	1	2	2	5	2	0	3	11	0
8996	1963	PhD	Married	2	1	2018-11-19	4	230	42	192	49	37	53	12	7	2	8	9	0	3	11	0
9235	1963	Graduation	Single	1	1	2020-05-27	45	7	0	8	2	0	1	1	1	0	2	7	0	3	11	0
5798	1979	Master	Together	0	0	2019-11-23	87	445	37	359	98	28	18	1	2	4	8	1	0	3	11	0
11178	1978	Master	Single	1	0	2020-03-23	69	15	2	10	0	1	4	1	1	0	3	7	0	3	11	0
2230	1976	PhD	Married	1	0	2020-05-24	84	27	2	14	0	0	0	3	3	1	3	5	0	3	11	0
7516	1989	Graduation	Married	1	0	2020-05-22	30	5	3	11	12	5	9	1	2	0	3	6	0	3	11	0
7247	1966	Graduation	Widow	0	1	2018-11-22	72	505	0	26	0	0	75	5	7	4	6	6	0	3	11	0
11100	1978	Graduation	Divorced	1	1	2019-11-04	37	51	2	7	0	1	2	2	2	0	3	7	0	3	11	0
4646	1957	2n Cycle	Married	0	0	2019-01-12	44	207	26	447	75	0	223	1	5	7	12	2	0	3	11	0
3037	1989	PhD	Married	0	0	2019-06-20	32	135	46	92	65	61	11	2	5	2	7	5	0	3	11	0
1473	1966	2n Cycle	Single	0	1	2019-07-23	0	53	1	5	2	1	10	2	2	0	3	8	0	3	11	0
1016	1965	PhD	Single	0	1	2020-03-30	43	41	1	6	2	0	5	2	2	0	3	6	0	3	11	0
4518	1985	Graduation	Together	0	1	2019-04-20	59	386	172	183	185	132	111	2	9	5	11	5	0	3	11	0
9370	1951	PhD	Married	0	0	2019-05-17	68	562	81	276	80	40	81	1	6	3	6	4	0	3	11	0
8908	1965	Graduation	Married	0	0	2020-08-05	35	217	76	690	50	26	38	1	3	11	5	1	0	3	11	1
8373	1985	Basic	Together	1	0	2019-10-12	94	1	3	6	10	0	9	1	1	0	3	5	0	3	11	0
7533	1970	Graduation	Married	1	1	2019-09-24	15	144	1	32	2	1	7	4	4	1	4	7	0	3	11	0
2683	1975	Graduation	Married	0	2	2019-02-02	56	295	106	271	75	98	65	4	6	4	12	6	0	3	11	0
3629	1984	Graduation	Single	1	0	2018-12-19	17	76	3	31	4	4	27	2	3	1	3	7	0	3	11	0
10991	1966	Master	Married	0	0	2018-07-12	18	454	194	106	31	22	43	1	5	4	4	2	0	3	11	0
5077	1985	Graduation	Together	0	1	2019-02-11	46	425	115	292	23	35	79	1	6	6	11	3	0	3	11	0
7431	1997	PhD	Single	0	0	2018-10-11	40	1332	17	311	23	51	86	1	7	4	5	9	0	3	11	1
3267	1969	Master	Together	0	1	2020-06-25	27	527	0	21	0	0	60	3	8	1	8	6	0	3	11	0
999	1997	Graduation	Single	0	0	2019-02-01	95	490	44	125	29	20	22	1	6	7	11	3	0	3	11	1
9215	1986	PhD	Married	1	0	2018-12-12	19	378	0	101	0	0	72	5	6	4	6	7	0	3	11	0
2286	1968	Graduation	Single	1	1	2019-10-09	27	64	1	21	0	1	27	2	2	1	3	6	0	3	11	0
1592	1976	Graduation	Married	0	0	2020-01-24	25	547	99	812	151	82	33	0	4	6	5	1	0	3	11	0
367	1984	2n Cycle	Married	1	0	2019-02-19	74	47	90	94	123	103	120	5	9	1	5	9	0	3	11	0
5234	1973	2n Cycle	Together	1	1	2019-11-07	85	12	5	25	0	9	30	2	1	1	3	5	0	3	11	0
9862	1975	Graduation	Together	1	0	2019-11-14	37	1	6	7	11	5	3	2	2	0	3	6	0	3	11	0
9805	1959	Master	Together	0	1	2019-06-20	65	320	48	133	39	72	48	4	6	2	10	4	0	3	11	0
6205	1973	Master	Single	1	0	2020-02-24	13	34	3	29	0	4	10	3	2	1	3	5	0	3	11	1
8442	1991	Master	Married	2	0	2019-04-09	63	9	0	7	3	4	7	2	1	0	3	7	0	3	11	0
7386	1982	Graduation	Divorced	1	0	2019-04-22	83	17	0	14	7	3	2	1	1	0	3	7	0	3	11	0
7215	1989	Graduation	Single	0	0	2019-12-03	69	722	27	102	44	72	168	0	6	8	13	2	0	3	11	1
1491	1971	2n Cycle	Together	0	0	2019-02-18	87	162	33	124	40	28	172	2	3	4	7	1	0	3	11	0
11071	1990	Graduation	Single	0	0	2019-04-21	37	450	133	951	173	0	216	1	3	6	6	1	0	3	11	1
3381	1959	Master	Married	1	1	2020-08-06	51	70	0	16	0	0	4	2	2	0	4	6	0	3	11	0
8268	1967	PhD	Married	0	1	2019-11-07	23	352	0	27	10	0	15	3	6	1	7	6	0	3	11	0
11051	1962	PhD	Together	1	1	2020-10-05	72	492	19	110	16	12	12	4	6	3	10	4	0	3	11	0
8026	1958	Graduation	Married	0	1	2019-09-30	10	120	58	73	65	89	58	5	5	4	5	5	0	3	11	0
433	1964	Master	Alone	1	1	2019-10-03	42	534	5	47	0	5	41	5	11	1	6	8	0	3	11	0
9597	1975	Graduation	Married	0	0	2020-10-02	10	236	106	189	23	41	130	1	7	2	9	4	0	3	11	0
1295	1969	Graduation	Married	0	1	2019-11-08	96	231	65	196	38	71	124	1	6	5	7	4	0	3	11	0
5290	1970	PhD	Married	1	1	2019-08-14	51	220	0	33	3	0	23	5	5	1	5	8	0	3	11	0
1685	1973	PhD	Together	0	0	2019-03-17	21	796	14	590	38	44	0	1	4	5	13	3	0	3	11	0
5342	1982	Basic	Divorced	1	0	2018-08-08	31	0	1	3	10	6	9	2	1	0	3	8	0	3	11	0
9579	1965	PhD	Married	2	1	2019-07-07	61	53	1	34	2	0	16	3	2	2	2	8	0	3	11	0
7660	1979	PhD	Alone	1	1	2020-05-19	37	15	0	8	4	2	20	2	1	1	2	5	0	3	11	1
1461	1971	PhD	Divorced	1	1	2019-07-28	74	17	1	12	3	1	4	2	2	0	3	7	0	3	11	0
821	1998	Master	Single	0	0	2018-10-19	46	962	61	921	52	61	20	1	5	4	12	2	0	3	11	0
11084	1982	Master	Together	0	1	2019-11-14	4	738	0	232	13	20	50	2	3	5	7	7	0	3	11	1
8690	1968	Graduation	Married	0	0	2019-04-19	73	399	28	756	36	40	126	1	5	7	10	2	0	3	11	0
2937	1980	PhD	Single	0	1	2019-08-28	47	614	16	132	43	33	33	3	8	5	9	6	0	3	11	0
9701	1994	Graduation	Together	1	0	2019-03-19	13	32	34	41	73	16	116	3	4	2	3	7	0	3	11	0
9949	1982	Graduation	Married	0	2	2018-10-18	36	598	16	141	32	41	49	3	3	3	6	8	0	3	11	0
10837	1981	Graduation	Married	1	0	2018-10-28	47	2	1	18	20	11	16	1	2	0	3	6	0	3	11	1
3120	1987	Graduation	Together	1	0	2019-08-28	49	6	1	10	0	1	4	1	1	0	2	8	1	3	11	0
5885	1979	2n Cycle	Married	2	1	2018-08-22	94	73	3	90	12	1	32	7	4	1	4	8	0	3	11	0
4050	1972	Master	Married	0	0	2020-06-21	65	42	16	29	12	20	8	1	2	1	4	3	0	3	11	0
3830	1959	Master	Married	0	2	2020-04-24	59	295	21	78	39	13	13	1	4	4	7	3	0	3	11	0
7987	1975	Graduation	Married	0	1	2020-07-03	96	346	17	48	23	13	13	4	8	1	6	6	0	3	11	0
7798	1978	2n Cycle	Together	0	1	2018-12-14	28	233	20	57	8	20	91	4	7	1	5	7	0	3	11	0
92	1994	Graduation	Alone	1	0	2020-12-05	12	5	7	24	19	14	20	4	3	0	4	6	0	3	11	0
7055	1958	PhD	Together	0	1	2018-09-10	57	888	0	57	0	0	76	2	8	5	11	5	0	3	11	0
10240	1955	Graduation	Together	0	0	2019-02-19	10	997	26	269	34	13	42	1	10	4	6	4	0	3	11	1
3025	1964	Graduation	Single	0	1	2019-08-07	4	212	6	69	4	12	3	3	6	1	5	7	0	3	11	0
9283	1984	Graduation	Single	1	2	2019-12-09	49	8	1	7	2	0	0	1	0	0	3	4	0	3	11	0
9970	1983	Graduation	Together	0	1	2019-10-17	3	42	11	57	10	28	14	1	1	1	6	2	0	3	11	0
2730	1961	Graduation	Single	0	0	2019-08-20	64	536	11	387	149	91	57	1	3	4	10	1	0	3	11	0
2795	1964	Master	Single	2	1	2019-01-07	0	5	0	3	0	0	5	1	1	0	2	7	0	3	11	0
9260	1951	PhD	Married	0	0	2018-05-11	20	1349	16	249	43	16	33	2	10	6	9	6	0	3	11	0
8182	1990	Graduation	Married	1	0	2020-05-01	91	53	3	49	7	4	5	4	3	0	4	8	0	3	11	0
10095	1981	PhD	Divorced	0	0	2019-01-05	9	1001	12	240	16	12	12	1	5	4	10	2	0	3	11	0
8475	1979	PhD	Married	0	1	2020-01-03	98	20	2	1582	1	2	1	15	0	22	0	0	0	3	11	0
4370	1972	Graduation	Together	2	1	2019-11-13	83	18	1	32	6	3	28	3	2	0	4	6	0	3	11	0
10573	1959	Graduation	Divorced	0	0	2019-11-18	27	125	16	98	134	21	27	1	6	7	4	3	0	3	11	0
3712	1965	Graduation	Divorced	0	0	2019-08-28	63	212	5	33	7	0	2	1	3	2	6	4	0	3	11	0
6637	1994	Graduation	Single	0	0	2019-02-11	46	277	162	305	173	76	124	1	3	4	7	1	0	3	11	0
3152	1963	Graduation	Together	1	1	2020-02-25	84	15	10	19	8	17	20	3	2	1	3	5	0	3	11	0
5610	1971	Graduation	Together	1	1	2020-04-21	58	7	3	10	8	1	7	2	1	0	3	7	0	3	11	0
6460	1988	Graduation	Married	1	0	2019-07-13	78	12	4	6	11	8	16	2	2	0	3	8	0	3	11	0
1349	1976	Graduation	Married	2	0	2020-04-21	4	85	7	24	2	3	27	1	3	1	3	6	0	3	11	0
1880	1965	PhD	Together	1	1	2020-01-30	17	81	0	6	0	0	6	2	2	1	3	5	0	3	11	0
641	1973	Graduation	Single	0	1	2020-04-04	77	59	0	12	0	0	48	1	2	2	2	4	0	3	11	0
8717	1981	PhD	Married	0	1	2018-12-09	56	1149	71	449	69	71	26	1	11	8	8	5	0	3	11	0
10314	1954	PhD	Married	0	0	2018-12-16	79	847	66	119	86	89	111	1	9	10	5	4	0	3	11	1
10854	1976	PhD	Married	1	1	2020-05-23	90	29	0	14	0	0	2	2	2	0	3	7	0	3	11	0
10492	1965	Graduation	Together	2	1	2020-06-24	96	2	0	5	2	0	1	1	0	0	3	2	0	3	11	0
6935	1957	2n Cycle	Married	0	0	2019-01-12	44	207	26	447	75	0	223	1	5	7	12	2	0	3	11	0
7698	1982	PhD	Married	0	1	2020-11-05	81	152	3	22	2	5	7	1	4	1	4	5	0	3	11	0
3559	1994	2n Cycle	Married	1	0	2020-10-05	77	12	11	10	3	12	9	3	2	1	3	6	0	3	11	0
10562	1952	Master	Married	0	0	2019-09-28	21	620	26	195	34	17	141	1	6	4	13	2	0	3	11	0
10796	1990	Master	Married	1	0	2020-01-22	16	47	1	6	0	0	12	1	1	1	3	6	0	3	11	0
2563	1967	Basic	Married	0	0	2020-06-15	80	1	9	7	2	14	10	1	2	0	3	6	0	3	11	0
3518	1989	Graduation	Married	1	0	2018-05-12	45	10	1	18	10	4	7	1	1	1	2	9	0	3	11	0
5823	1976	PhD	Single	0	1	2020-08-03	63	35	0	2	0	0	2	2	1	0	4	5	0	3	11	0
3934	1972	Graduation	Married	0	1	2019-02-08	34	356	0	107	19	9	117	2	7	1	8	5	0	3	11	0
6982	1982	Graduation	Married	0	0	2019-03-19	14	783	30	537	140	76	15	1	4	10	9	2	0	3	11	0
6431	1970	PhD	Married	1	1	2019-02-23	13	42	1	18	3	0	4	2	2	0	3	7	0	3	11	0
9733	1984	Basic	Together	1	0	2018-09-09	52	1	4	10	29	0	36	1	1	1	2	6	0	3	11	0
5602	1995	PhD	Together	0	0	2019-05-17	98	466	22	432	147	113	102	1	8	7	12	3	0	3	11	0
7829	1906	2n Cycle	Divorced	1	0	2019-09-26	99	15	6	8	7	4	25	1	2	1	2	5	1	3	11	0
1324	1994	Graduation	Married	1	0	2019-05-30	93	23	3	21	3	19	22	2	3	0	3	8	0	3	11	0
326	1979	Graduation	Married	1	1	2019-02-18	38	235	6	45	8	9	12	4	5	1	6	6	0	3	11	0
7224	1983	Graduation	Married	1	1	2019-12-29	24	10	0	10	3	1	7	2	1	1	2	8	0	3	11	0
6999	1986	Master	Married	0	0	2020-05-13	80	656	16	106	32	16	8	1	7	3	12	3	0	3	11	0
9938	1960	Graduation	Married	0	0	2019-09-19	82	519	17	813	27	173	51	1	4	6	6	2	0	3	11	0
6422	1960	Graduation	Married	0	0	2019-01-17	20	344	189	482	50	33	172	1	5	6	5	2	0	3	11	0
3182	1979	PhD	Single	1	1	2020-03-31	81	96	1	79	7	1	79	6	5	1	3	8	0	3	11	1
7300	1958	Graduation	Divorced	0	1	2020-06-29	50	448	4	34	6	4	39	3	8	1	7	5	0	3	11	0
10424	1974	Graduation	Single	0	0	2019-09-12	60	265	138	553	224	23	92	1	4	4	9	1	0	3	11	0
8727	1984	Graduation	Divorced	0	1	2019-10-14	63	587	43	337	42	87	54	3	11	6	9	6	0	3	11	0
2798	1983	PhD	Together	0	0	2018-02-11	54	763	29	138	76	176	58	0	7	9	10	4	0	3	11	1
1030	1971	PhD	Single	1	1	2019-07-17	72	22	0	13	0	0	3	2	1	0	3	7	0	3	11	0
624	1990	Master	Single	0	0	2018-10-11	5	6	4	1	7	2	15	1	0	1	2	6	0	3	11	1
5176	1994	Graduation	Together	1	0	2019-08-12	88	7	6	13	7	6	14	1	1	0	3	9	0	3	11	0
5552	1969	Master	Divorced	1	1	2019-05-13	50	81	18	113	47	13	21	6	4	2	5	6	0	3	11	0
868	1972	Graduation	Married	0	1	2020-08-06	99	54	0	7	0	0	4	1	2	0	3	6	0	3	11	0
380	1960	Graduation	Divorced	0	1	2018-10-09	17	1170	48	320	42	32	192	5	11	4	9	8	0	3	11	1
2677	1962	Graduation	Together	0	1	2019-03-31	11	72	24	68	65	4	8	5	3	1	6	4	0	3	11	0
6521	1960	Graduation	Together	0	0	2020-03-18	18	613	22	319	33	102	12	1	4	6	9	1	0	3	11	0
6927	1974	PhD	Married	1	1	2018-05-10	70	224	0	30	0	0	10	8	5	1	5	8	0	3	11	0
2877	1980	Master	Together	1	1	2019-01-21	21	410	0	59	19	9	44	10	7	1	8	7	0	3	11	0
0	1991	Graduation	Married	0	0	2019-04-05	66	239	10	554	254	87	54	1	3	4	9	1	0	3	11	0
1584	1983	Graduation	Married	1	0	2020-01-04	79	171	7	171	25	19	89	6	8	1	5	8	0	3	11	0
7264	1984	2n Cycle	Single	2	1	2020-12-05	2	12	0	4	0	0	1	1	1	0	2	8	0	3	11	0
6274	1954	Master	Married	0	0	2019-11-15	81	1076	16	417	42	48	16	1	8	10	6	3	0	3	11	0
1377	1960	Master	Widow	0	1	2019-08-31	24	182	4	33	0	0	66	2	4	1	5	7	0	3	11	0
454	1986	Graduation	Together	1	0	2018-11-14	48	824	32	162	42	32	43	2	11	4	11	6	0	3	11	0
1755	1994	2n Cycle	Together	1	0	2020-11-04	93	30	11	25	29	1	18	1	1	1	4	3	0	3	11	0
2075	1975	Graduation	Married	0	0	2019-11-14	56	377	10	540	80	30	10	1	3	5	7	1	0	3	11	0
4785	1976	PhD	Together	0	2	2020-04-14	3	520	7	154	19	0	14	2	6	3	11	3	0	3	11	0
9076	1986	PhD	Married	1	0	2019-05-01	44	155	1	25	0	1	3	4	4	1	4	8	0	3	11	0
7079	1968	Graduation	Divorced	0	1	2018-08-09	38	897	23	207	15	11	92	5	9	6	12	6	0	3	11	0
4653	1984	Graduation	Together	1	0	2019-03-26	46	131	0	16	2	1	39	4	3	1	4	8	0	3	11	0
7375	1982	Graduation	Together	0	1	2018-10-25	84	297	7	79	0	11	182	2	8	2	4	8	0	3	11	0
709	1958	Graduation	Divorced	0	1	2018-09-12	27	787	20	204	0	0	92	3	2	2	11	8	0	3	11	0
460	1978	PhD	Married	0	0	2018-08-08	72	792	86	740	67	51	17	1	3	5	8	2	0	3	11	0
3726	1992	PhD	Together	1	0	2020-02-16	66	4	1	9	3	0	0	1	1	0	2	8	0	3	11	0
6798	1972	Graduation	Single	1	1	2019-03-20	30	231	7	137	4	15	39	9	5	1	8	7	0	3	11	1
5341	1968	2n Cycle	Divorced	0	1	2019-05-01	2	983	76	184	180	138	27	1	6	3	4	7	0	3	11	0
1606	1977	Graduation	Together	1	0	2019-05-15	65	3	1	8	4	3	3	1	1	0	2	8	0	3	11	0
9617	1957	Graduation	Single	0	0	2020-04-16	37	0	4	5	6	0	4	1	1	0	3	3	0	3	11	0
3233	1971	PhD	Married	0	1	2019-03-23	89	562	21	464	28	10	32	3	7	8	11	5	0	3	11	0
89	1981	2n Cycle	Married	1	0	2019-09-12	49	5	9	20	6	8	21	2	2	0	4	6	0	3	11	0
2936	1988	Master	Together	1	0	2019-04-12	46	18	0	4	0	0	1	1	1	0	3	7	0	3	11	0
9449	1964	PhD	Single	0	1	2019-04-10	32	415	5	124	15	35	11	1	5	2	11	3	0	3	11	0
7297	1979	Graduation	Single	1	0	2019-12-26	54	5	3	10	12	7	20	4	3	1	3	7	0	3	11	0
11004	1899	2n Cycle	Single	0	1	2020-05-17	23	8	0	5	7	0	2	1	1	0	2	4	0	3	11	0
